Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670.0,11870.0,12120.0,12940.0,13840.0,14380.0,15460.0,16340.0,16410.0,17050.0,17390.0,17750.0,20060.0,20340.0,19220.0,21020.0,23610.0,19720.0,23920.0,22600.0,26780.0,24340.0,23050.0,23100.0,23970.0,24830.0,24750.0,24460.0,25270.0,27110.0,28130.0,28720.0,22220.0,28020.0,30590.0,30120.0
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1893852933.0,2029943078.0,2048186075.0,2171845607.0,2270604068.0,2398526921.0,2513678304.0,2665227608.0,2672489535.0,2877154208.0,3052133857.0,3620110333.0,4442257934.0,5012995204.0,4926316111.0,4911073447.0,5276179023.0,6160561329.0,7374548608.0,7984302701.0,7553002761.0,6880888682.0,6525699896.0,5823686265.0,5723465371.0,6156936214.0,6918662793.0,7243990602.0,7269468957.0,7612855894.0,7118992601.0,70404773.0,688235847.0,7237264486.0,7409024496.0,7445408522.0,6867964149.0,6650701127.0,6566697817.0,62919081.0,6141868861.0,6642528823.0,8081308285.0,1011070477.0,1137584951.0,1245800341.0,1328341194.0,1343533152.0,1408712822.0,1531075309.0,1632983343.0,1656991984.0,1632594795.0,1520193335.0,1388377418.0,1360729674.0,1426994115.0,1489693436.0,1381202876.0,14516099.0,1534027144.0,1579924932.0
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,210.0,250.0,270.0,330.0,370.0,460.0,530.0,550.0,640.0,670.0,640.0,590.0,560.0,530.0,520.0,520.0,490.0,380.0,370.0,380.0
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405972463.0,1472465089.0,1529511594.0,1564117102.0,1734114402.0,1892432733.0,2061135849.0,1972431208.0,1750339272.0,1570400788.0,1598675892.0,1671338955.0,1674520056.0,1729821959.0,1771570654.0,1680838434.0
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,690.0,680.0,660.0,870.0,790.0,920.0,340.0,290.0,190.0,370.0,370.0,450.0,420.0,340.0,360.0,400.0,600.0,710.0,1020.0,1380.0,1830.0,2480.0,3040.0,3180.0,3240.0,3410.0,4160.0,4700.0,4800.0,3920.0,2540.0,2090.0,1970.0,2110.0,1680.0,1640.0,1870.0,2120.0
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,630.0,640.0,700.0,730.0,730.0,760.0,650.0,410.0,280.0,320.0,380.0,640.0,890.0,800.0,860.0,950.0,1100.0,1280.0,1370.0,1650.0,2100.0,2620.0,3050.0,3460.0,4040.0,4280.0,4360.0,4410.0,4360.0,4540.0,4540.0,4390.0,4320.0,4290.0,4880.0,5280.0,5320.0,6150.0,6820.0,7680.0
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450.0,42450.0,44720.0,50150.0,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,2970176872.0,3253268494.0,3576908875.0,38873733.0,471945585.0,5628574782.0,8237209935.0,1131688239.0,1536301056.0,1651047767.0,1828166952.0,2283263365.0,2782351134.0,3019798705.0,2837554977.0,2509845058.0,2401815864.0,2325089958.0,2295613885.0,2346640397.0,2376266775.0,2353133828.0,2627599757.0,2084967159.0,2137872391.0,2073558562.0,2066465996.0,209940662.0,2174139182.0,2271842625.0,2250590987.0,2245146878.0,2432226311.0,2526810806.0,2475622195.0,2616509855.0,3045125943.0,3487223799.0,402741037.0,4614087964.0,5393238538.0,5460169876.0,5773477758.0,6063296061.0,6884835591.0,7293810451.0,7335525438.0,6852158518.0,6395561021.0,5971760025.0,6232894014.0,6459974715.0,5967442206.0,6308323458.0,6987067581.0,7248640805.0
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5160.0,6600.0,11910.0,20330.0,30320.0,33860.0,32030.0,39670.0,46940.0,47820.0,41910.0,35220.0,33790.0,30820.0,23880.0,24940.0,24020.0,25390.0,29240.0,27120.0,27190.0,26150.0,26670.0,28240.0,28320.0,28830.0,26620.0,24390.0,28170.0,28360.0,27200.0,29030.0,33220.0,36880.0,41670.0,43420.0,44890.0,41310.0,42040.0,44790.0,49010.0,52160.0,51990.0,48510.0,44750.0,41390.0,43370.0,45070.0,41100.0,42640.0,46070.0,49020.0
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,1120.0,1230.0,1350.0,1240.0,1210.0,1300.0,1320.0,1470.0,1470.0,1820.0,2470.0,2720.0,2360.0,2210.0,2480.0,2950.0,3260.0,2800.0,2660.0,2860.0,3200.0,3070.0,3380.0,3490.0,3860.0,2910.0,3180.0,3850.0,6040.0,7080.0,7570.0,7310.0,7680.0,8080.0,7960.0,7510.0,7400.0,6930.0,4010.0,3620.0,3340.0,4230.0,5440.0,6460.0,7600.0,7720.0,9160.0,10590.0,11770.0,12760.0,12240.0,12500.0,12130.0,13070.0,12390.0,11210.0,9040.0,10070.0,11820.0,12890.0
